Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
2601546233,"08.08.2019, 13:35:02",Fahrt am Nachmittag,Radfahrt,,1212,"6,79",180.0,13,false,,,activities/2760273757.fit.gz,77.0,,1212.0,1182.0,6790.0,10.100000381469727,,65.0,11.0,477.0,540.5999755859375,9.300000190734863,0.7363770008087158,,,,,180.0,136.0,,111.06802368164062,228.0,,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2601934232,"08.08.2019, 16:11:05",Abendaktivität,Training,,1201,0,181.0,26,false,,,activities/2760671900.fit.gz,,,1201.0,1201.0,,0.0,,0.0,0.0,541.7999877929688,542.4000244140625,0.0,0.0,,,,,181.0,142.0,,,243.0,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2603340137,"09.08.2019, 03:46:23",Lauf am Morgen,Lauf,,2242,"7,32",170.0,40,false,,,activities/2762126016.fit.gz,77.0,,2242.0,2187.0,7326.89990234375,6.199999809265137,,56.0,108.0,427.0,501.3999938964844,27.299999237060547,-0.7888738512992859,,,92.0,85.3046875,170.0,147.0,,,467.0,,21.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2604476504,"09.08.2019, 13:33:14",Lauf am Nachmittag,Lauf,,5966,"18,85",193.0,284,false,,,activities/2763312334.fit.gz,77.0,,5966.0,5865.0,18850.099609375,5.199999809265137,,130.0,67.0,470.79998779296875,544.5999755859375,11.800000190734863,0.31087368726730347,,,92.0,82.17711639404297,193.0,170.0,,,1466.0,,32.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2605759796,"10.08.2019, 05:06:08",Aktivität am Morgen,Crosstrainer,,2331,0,164.0,38,false,,,activities/2764658242.fit.gz,,,2331.0,2331.0,,0.0,,,,,,0.0,0.0,,,78.0,72.68871307373047,164.0,144.0,,,495.0,,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2606940819,"10.08.2019, 12:55:15",Lauf am Nachmittag,Lauf,,4230,"11,15",175.0,69,false,,,activities/2765884928.fit.gz,77.0,,4230.0,3509.0,11152.5,5.400000095367432,,152.0,150.0,458.6000061035156,505.20001220703125,44.70000076293945,0.035866398364305496,,,104.0,82.67526245117188,175.0,148.0,,,732.0,,27.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2608954368,"11.08.2019, 07:50:14",Lauf am Morgen,Lauf,,5186,"10,39",189.0,76,false,,,activities/2768000744.fit.gz,77.0,,5186.0,3315.0,10390.400390625,5.699999809265137,,272.0,126.0,452.0,510.3999938964844,27.799999237060547,-0.1886356621980667,,,93.0,84.38548278808594,189.0,151.0,,,707.0,,24.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2610797401,"11.08.2019, 14:46:04",Aktivität am Nachmittag,Crosstrainer,,2752,0,157.0,31,false,,,activities/2769910221.fit.gz,,,2752.0,2752.0,,0.0,,,,,,0.0,0.0,,,80.0,73.69999694824219,157.0,138.0,,,528.0,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2611612160,"12.08.2019, 04:07:04",Fahrt am Morgen,Radfahrt,,998,"6,18",136.0,2,false,,,activities/2770766348.fit.gz,77.0,,998.0,911.0,6187.89990234375,10.199999809265137,,5.0,56.0,437.3999938964844,492.6000061035156,5.099999904632568,-0.8338854908943176,,,,,136.0,98.0,,68.92324829101562,91.0,,20.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2612796349,"12.08.2019, 14:20:55",Lauf am Nachmittag,Lauf,,4574,"14,80",189.0,157,false,,,activities/2772004354.fit.gz,77.0,,4574.0,4541.0,14806.400390625,5.300000190734863,,176.0,117.0,472.0,553.0,25.700000762939453,0.39847633242607117,,,88.0,83.57221984863281,189.0,161.0,,,1090.0,,25.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2614250236,"13.08.2019, 03:42:09",Lauf am Morgen,Lauf,,4178,"11,11",171.0,78,false,,,activities/2773519943.fit.gz,77.0,,4178.0,3472.0,11113.5,6.0,,74.0,125.0,418.20001220703125,502.6000061035156,21.899999618530273,-0.5650784969329834,,,104.0,84.86817932128906,171.0,150.0,,,739.0,,17.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2617276650,"13.08.2019, 16:12:28",Abendaktivität,Crosstrainer,,2251,0,165.0,39,false,,,activities/2776653825.fit.gz,,,2251.0,2251.0,,0.0,,,,,,0.0,0.0,,,80.0,75.4815673828125,165.0,145.0,,,475.0,,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2617296904,"14.08.2019, 03:58:05",Fahrt am Morgen,Radfahrt,,888,"6,13",156.0,8,false,,,activities/2776676521.fit.gz,77.0,,888.0,872.0,6134.89990234375,11.399999618530273,,5.0,60.0,435.20001220703125,494.6000061035156,18.200000762939453,-0.8834699988365173,,,,,156.0,134.0,,72.31046295166016,166.0,,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2618641697,"14.08.2019, 14:33:33",Lauf am Nachmittag,Lauf,,4455,"15,32",189.0,174,false,,,activities/2778077014.fit.gz,77.0,,4455.0,4455.0,15322.7998046875,5.199999809265137,,196.0,194.0,441.0,508.79998779296875,16.0,0.018273422494530678,,,94.0,84.93107604980469,189.0,164.0,,,1063.0,,24.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2620070991,"15.08.2019, 04:08:26",Fahrt am Morgen,Radfahrt,,908,"6,16",145.0,5,false,,,activities/2779561321.fit.gz,77.0,,908.0,877.0,6167.89990234375,12.300000190734863,,5.0,59.0,436.3999938964844,494.3999938964844,14.0,-0.8560450077056885,,,,,145.0,126.0,,78.62196350097656,152.0,,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2621602017,"15.08.2019, 14:23:39",Lauf am Nachmittag,Lauf,,6321,"20,59",183.0,210,false,,,activities/2781145314.fit.gz,77.0,,6321.0,6257.0,20590.900390625,5.900000095367432,,248.0,196.0,470.79998779296875,571.4000244140625,14.800000190734863,0.25448134541511536,,,95.0,83.57475280761719,183.0,159.0,,,1404.0,,24.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2622982866,"16.08.2019, 03:38:35",Lauf am Morgen,Lauf,,2748,"7,75",167.0,45,false,,,activities/2782573219.fit.gz,77.0,,2748.0,2606.0,7752.7998046875,4.300000190734863,,50.0,113.0,420.0,496.79998779296875,9.100000381469727,-0.8435661792755127,,,89.0,83.82868957519531,167.0,146.0,,,514.0,,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2625885999,"17.08.2019, 07:42:47",Lauf am Morgen,Lauf,,3899,"10,44",163.0,68,false,,,activities/2785608668.fit.gz,77.0,,3899.0,3405.0,10441.900390625,6.699999809265137,,23.0,23.0,35.0,53.599998474121094,8.0,-0.057460807263851166,,,111.0,85.93254852294922,163.0,147.0,,,711.0,,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2628724557,"18.08.2019, 07:21:01",Lauf am Morgen,Lauf,,3193,"10,13",164.0,70,false,,,activities/2788581366.fit.gz,77.0,,3193.0,3189.0,10138.0,5.099999904632568,,20.0,20.0,42.599998474121094,55.20000076293945,4.0,0.003945551346987486,,,92.0,86.04266357421875,164.0,150.0,,,702.0,,21.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2632749823,"19.08.2019, 14:28:15",Lauf am Nachmittag,Lauf,,4931,"16,74",182.0,158,false,,,activities/2792783953.fit.gz,77.0,,4931.0,4914.0,16742.80078125,5.800000190734863,,148.0,95.0,467.79998779296875,537.0,12.600000381469727,0.2998303771018982,,,96.0,85.28553771972656,182.0,159.0,,,1119.0,,25.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2634228116,"20.08.2019, 03:31:38",Lauf am Morgen,Lauf,,4251,"11,08",165.0,48,false,,,activities/2794342828.fit.gz,77.0,,4251.0,3494.0,11084.2998046875,8.600000381469727,,71.0,109.0,458.0,539.5999755859375,9.600000381469727,-0.5322843790054321,,,108.0,84.51438903808594,165.0,141.0,,,679.0,,19.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2635864767,"20.08.2019, 16:11:34",Abendaktivität,Crosstrainer,,2302,0,155.0,22,false,,,activities/2796038044.fit.gz,,,2302.0,2302.0,,0.0,,,,,,0.0,0.0,,,79.0,73.50784301757812,155.0,138.0,,,444.0,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2637251826,"21.08.2019, 04:01:51",Fahrt am Morgen,Radfahrt,,945,"6,13",154.0,10,false,,,activities/2797474418.fit.gz,77.0,,945.0,917.0,6130.7001953125,10.100000381469727,,6.0,63.0,432.3999938964844,492.6000061035156,4.5,-0.9166979193687439,,,,,154.0,133.0,,71.05281066894531,177.0,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2638732882,"21.08.2019, 15:04:15",Lauf am Nachmittag,Lauf,,4447,"13,88",183.0,99,false,,,activities/2799015293.fit.gz,77.0,,4447.0,4393.0,13887.599609375,4.900000095367432,,155.0,95.0,509.3999938964844,582.5999755859375,35.400001525878906,0.43348023295402527,,,88.0,83.05095672607422,183.0,150.0,,,940.0,,25.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2640237174,"22.08.2019, 03:43:43",Lauf am Morgen,Lauf,,2714,"7,76",170.0,47,false,,,activities/2800576064.fit.gz,77.0,,2714.0,2604.0,7762.7001953125,5.199999809265137,,51.0,105.0,424.6000061035156,502.20001220703125,9.699999809265137,-0.7471626996994019,,,89.0,84.11106872558594,170.0,147.0,,,533.0,,16.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2641594446,"22.08.2019, 15:30:53",Fahrt am Nachmittag,Radfahrt,,1183,"6,63",174.0,12,false,,,activities/2801986453.fit.gz,77.0,,1183.0,1183.0,6638.2001953125,8.300000190734863,,65.0,10.0,479.3999938964844,541.5999755859375,8.199999809265137,0.7833448648452759,,,,,174.0,136.0,,104.69583892822266,229.0,,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2641676756,"22.08.2019, 15:59:40",Aktivität am Nachmittag,Training,,1195,0,179.0,25,false,,,activities/2802071743.fit.gz,,,1195.0,1195.0,,0.0,,0.0,0.0,536.7999877929688,541.0,0.0,0.0,,,,,179.0,148.0,,,266.0,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2643114338,"23.08.2019, 03:32:13",Lauf am Morgen,Lauf,,2637,"7,75",160.0,21,false,,,activities/2803565810.fit.gz,77.0,,2637.0,2508.0,7753.5,4.699999809265137,,50.0,105.0,473.20001220703125,548.5999755859375,8.5,-0.748049259185791,,,91.0,85.02962493896484,160.0,136.0,,,464.0,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2644350422,"23.08.2019, 13:29:05",Lauf am Nachmittag,Lauf,,6718,"21,48",188.0,218,false,,,activities/2804850059.fit.gz,77.0,,6718.0,6625.0,21479.30078125,5.400000095367432,,268.0,208.0,469.79998779296875,577.0,16.799999237060547,0.2774764597415924,,,93.0,83.55835723876953,188.0,159.0,,,1549.0,,28.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2646193393,"24.08.2019, 07:11:47",Aktivität am Morgen,Crosstrainer,,2421,0,157.0,29,false,,,activities/2806781367.fit.gz,,,2421.0,2421.0,,0.0,,,,,,0.0,0.0,,,80.0,73.95720672607422,157.0,140.0,,,481.0,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2647081245,"24.08.2019, 12:57:59",Lauf am Nachmittag,Lauf,,4142,"11,18",180.0,85,false,,,activities/2807699715.fit.gz,77.0,,4142.0,3363.0,11182.7001953125,5.599999904632568,,149.0,149.0,456.0,503.6000061035156,31.399999618530273,-0.023250199854373932,,,108.0,84.75808715820312,180.0,154.0,,,760.0,,29.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2648932222,"25.08.2019, 06:15:13",Aktivität am Morgen,Crosstrainer,,2290,0,168.0,37,false,,,activities/2809649387.fit.gz,,,2290.0,2290.0,,0.0,,,,,,0.0,0.0,,,80.0,73.71391296386719,168.0,145.0,,,499.0,,25.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2650080120,"25.08.2019, 11:16:35",Lauf am Nachmittag,Lauf,,3479,"7,20",144.0,12,false,,,activities/2810836098.fit.gz,77.0,,3479.0,3479.0,7206.7998046875,2.799999952316284,,85.0,109.0,445.0,490.6000061035156,11.600000381469727,-0.33024364709854126,,,86.0,79.42121887207031,144.0,116.0,,,492.0,,29.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2652070218,"26.08.2019, 03:43:19",Lauf am Morgen,Lauf,,2586,"7,71",164.0,26,false,,,activities/2812919795.fit.gz,77.0,,2586.0,2514.0,7710.60009765625,7.5,,52.0,106.0,427.20001220703125,501.3999938964844,25.600000381469727,-0.7366482615470886,,,92.0,84.10395812988281,164.0,137.0,,,482.0,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2654913280,"27.08.2019, 05:06:51",Lauf am Morgen,Lauf,,2939,"9,77",185.0,81,false,,,activities/2815897386.fit.gz,77.0,,2939.0,2934.0,9769.2998046875,8.600000381469727,,131.0,131.0,453.3999938964844,502.0,18.200000762939453,-0.020472295582294464,,,93.0,86.08492279052734,185.0,155.0,,,689.0,,23.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2658221055,"28.08.2019, 07:09:50",Lauf am Morgen,Lauf,,2690,"8,08",159.0,27,false,,,activities/2819326762.fit.gz,77.0,,2690.0,2690.0,8081.7998046875,7.400000095367432,,99.0,127.0,454.6000061035156,500.79998779296875,17.0,-0.36378034949302673,,,91.0,83.57052612304688,159.0,137.0,,,512.0,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2660774758,"29.08.2019, 04:08:57",Fahrt am Morgen,Radfahrt,,968,"6,15",131.0,2,false,,,activities/2821971216.fit.gz,77.0,,968.0,877.0,6155.60009765625,13.899999618530273,,5.0,58.0,436.6000061035156,494.3999938964844,8.699999809265137,-0.8577555418014526,,,,,131.0,107.0,,66.10459899902344,115.0,,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2662058188,"29.08.2019, 14:29:38",Lauf am Nachmittag,Lauf,,4353,"14,75",191.0,145,false,,,activities/2823299459.fit.gz,77.0,,4353.0,4305.0,14753.5,5.800000190734863,,169.0,109.0,476.0,552.2000122070312,25.5,0.41481682658195496,,,90.0,84.43333435058594,191.0,160.0,,,1011.0,,25.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2673013848,"02.09.2019, 11:26:08",Lauf am Nachmittag,Lauf,,2007,"3,98",150.0,7,false,,,activities/2834765009.fit.gz,77.0,,2007.0,1985.0,3983.800048828125,3.799999952316284,,10.0,30.0,445.79998779296875,471.79998779296875,14.5,-0.5572568774223328,,,92.0,73.50135803222656,150.0,113.0,,,253.0,,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2675113098,"03.09.2019, 03:49:31",Lauf am Morgen,Lauf,,4173,"11,15",159.0,29,false,,,activities/2836929879.fit.gz,77.0,,4173.0,3483.0,11154.099609375,6.300000190734863,,81.0,125.0,415.20001220703125,501.20001220703125,13.199999809265137,-0.6024690270423889,,,107.0,84.81815338134766,159.0,134.0,,,637.0,,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2676399669,"03.09.2019, 14:40:41",Fahrt am Nachmittag,Radfahrt,,1218,"6,64",171.0,7,false,,,activities/2838250006.fit.gz,77.0,,1218.0,1184.0,6644.89990234375,8.300000190734863,,65.0,7.0,481.0,544.0,7.099999904632568,0.8186729550361633,,,,,171.0,120.0,,107.04944610595703,188.0,,26.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2676402311,"03.09.2019, 15:10:41",Aktivität am Nachmittag,Crosstrainer,,2299,0,151.0,16,false,,,activities/2838252562.fit.gz,,,2299.0,2299.0,,0.0,,,,,,0.0,0.0,,,82.0,75.01106262207031,151.0,136.0,,,447.0,,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2678118538,"04.09.2019, 04:05:27",Fahrt am Morgen,Radfahrt,,908,"6,10",151.0,7,false,,,activities/2840022548.fit.gz,77.0,,908.0,908.0,6103.39990234375,10.600000381469727,,6.0,60.0,435.3999938964844,494.3999938964844,10.800000190734863,-0.8749221563339233,,,,,151.0,129.0,,72.42567443847656,166.0,,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2679360600,"04.09.2019, 14:13:09",Lauf am Nachmittag,Lauf,,4410,"14,80",195.0,201,false,,,activities/2841304333.fit.gz,77.0,,4410.0,4344.0,14806.2001953125,5.099999904632568,,175.0,116.0,506.6000061035156,585.0,36.0,0.3890262246131897,,,93.0,85.15736389160156,195.0,169.0,,,1144.0,,28.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2681019166,"05.09.2019, 03:44:36",Lauf am Morgen,Lauf,,2677,"7,77",168.0,31,false,,,activities/2843011689.fit.gz,77.0,,2677.0,2515.0,7771.39990234375,8.100000381469727,,51.0,110.0,420.3999938964844,497.0,12.0,-0.7977970242500305,,,91.0,84.99517059326172,168.0,141.0,,,495.0,,20.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2682217824,"05.09.2019, 15:06:35",Fahrt am Nachmittag,Radfahrt,,1233,"6,74",178.0,11,false,,,activities/2844244484.fit.gz,77.0,,1233.0,1201.0,6746.39990234375,8.5,,69.0,10.0,481.0,545.2000122070312,8.300000190734863,0.7915332913398743,,,,,178.0,132.0,,110.83248901367188,223.0,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2683796792,"06.09.2019, 03:41:21",Lauf am Morgen,Lauf,,2538,"7,74",163.0,39,false,,,activities/2845874661.fit.gz,77.0,,2538.0,2394.0,7748.7998046875,9.0,,52.0,111.0,426.3999938964844,501.79998779296875,11.600000381469727,-0.7459219694137573,,,92.0,85.86744689941406,163.0,146.0,,,503.0,,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2684792256,"06.09.2019, 13:32:23",Lauf am Nachmittag,Lauf,,3463,"10,54",162.0,55,false,,,activities/2846903968.fit.gz,77.0,,3463.0,3253.0,10542.599609375,5.599999904632568,,110.0,48.0,506.79998779296875,580.2000122070312,12.600000381469727,0.5634284019470215,,,91.0,84.80999755859375,162.0,145.0,,,651.0,,22.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2684977691,"06.09.2019, 14:57:06",Lauf am Nachmittag,Lauf,,1435,"3,15",149.0,6,false,,,activities/2847094076.fit.gz,77.0,,1435.0,1435.0,3153.39990234375,3.0,,48.0,74.0,453.3999938964844,488.0,11.100000381469727,-0.849876344203949,,,84.0,78.82020568847656,149.0,124.0,,,229.0,,22.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2686281099,"07.09.2019, 05:38:51",Lauf am Morgen,Lauf,,4112,"12,85",179.0,52,false,,,activities/2848458455.fit.gz,77.0,,4112.0,4109.0,12855.7998046875,4.800000190734863,,272.0,276.0,462.79998779296875,507.0,29.200000762939453,0.010890026576817036,,,93.0,84.31230163574219,179.0,141.0,,,787.0,,16.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2690055143,"08.09.2019, 08:54:20",Lauf am Morgen,Lauf,,6444,"21,10",179.0,153,false,,,activities/2852392948.fit.gz,77.0,,6444.0,6399.0,21101.19921875,6.400000095367432,,262.0,260.0,440.20001220703125,509.79998779296875,19.799999237060547,0.007582507096230984,,,93.0,84.20072174072266,179.0,152.0,,,1349.0,,16.0,153.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2692557597,"09.09.2019, 04:10:28",Fahrt am Morgen,Radfahrt,,981,"6,10",159.0,9,false,,,activities/2855002567.fit.gz,77.0,,981.0,965.0,6105.10009765625,10.399999618530273,,11.0,64.0,435.0,494.20001220703125,18.200000762939453,-0.868126630783081,,,,,159.0,130.0,,66.45089721679688,176.0,,18.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2693665858,"09.09.2019, 14:33:19",Lauf am Nachmittag,Lauf,,4486,"11,52",179.0,67,false,,,activities/2856153399.fit.gz,77.0,,4486.0,3530.0,11525.900390625,5.800000190734863,,135.0,74.0,505.79998779296875,577.4000244140625,25.600000381469727,0.44248172640800476,,,110.0,84.56453704833984,179.0,147.0,,,731.0,,21.0,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2695119006,"10.09.2019, 03:40:58",Lauf am Morgen,Lauf,,2586,"7,76",159.0,26,false,,,activities/2857673217.fit.gz,77.0,,2586.0,2481.0,7768.60009765625,7.0,,53.0,111.0,428.20001220703125,503.3999938964844,10.0,-0.759467601776123,,,91.0,84.1490249633789,159.0,138.0,,,478.0,,15.0,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2696368675,"10.09.2019, 14:33:57",Lauf am Nachmittag,Lauf,,2603,"7,44",179.0,37,false,,,activities/2858963074.fit.gz,77.0,,2603.0,2405.0,7444.2001953125,4.5,,102.0,52.0,506.6000061035156,571.5999755859375,13.199999809265137,0.6743505001068115,,,88.0,83.95663452148438,179.0,144.0,,,497.0,,24.0,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2696625886,"10.09.2019, 15:40:08",Lauf am Nachmittag,Lauf,,2478,"5,53",143.0,9,false,,,activities/2859224641.fit.gz,77.0,,2478.0,2469.0,5538.0,3.799999952316284,,68.0,96.0,465.20001220703125,508.20001220703125,11.100000381469727,-0.4911520481109619,,,92.0,77.49628448486328,143.0,122.0,,,360.0,,21.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
